Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,12/08/2022,20:00,Levante,Huesca,1.6,3.75,6.0,1.55,3.6,5.25,1.6,3.65,5.75,1.6,4.03,6.38,,,,1.55,3.9,6.0,1.64,4.03,6.38,1.58,3.85,5.76,1.98,1.88,2.0,1.88,2.02,1.91,1.95,1.85,-1.0,2.02,1.83,2.06,1.85,2.1,1.87,2.03,1.8,1.57,3.75,6.5,1.55,3.7,5.5,1.57,3.7,5.75,1.59,4.03,6.43,,,,1.55,3.9,6.0,1.63,4.06,6.5,1.57,3.85,5.92,1.95,1.9,1.99,1.9,2.0,1.96,1.94,1.85,-1.0,1.98,1.88,2.02,1.88,2.1,1.93,2.01,1.83
SP2,13/08/2022,16:00,Eibar,Tenerife,2.05,3.2,4.0,1.98,2.95,3.8,2.1,2.95,3.85,2.17,3.03,4.23,,,,2.05,3.0,4.0,2.17,3.23,4.23,2.08,3.03,3.92,2.5,1.5,2.66,1.52,2.66,1.53,2.53,1.5,-0.5,2.05,1.8,2.16,1.77,2.16,1.86,2.09,1.76,2.15,2.9,4.0,2.15,2.8,3.5,2.2,2.75,3.75,2.2,2.95,4.26,,,,2.1,3.0,3.9,2.26,3.16,4.26,2.17,2.92,3.86,2.7,1.44,2.79,1.48,2.81,1.5,2.7,1.45,-0.25,1.8,2.05,1.83,2.08,1.9,2.09,1.82,2.02
SP2,13/08/2022,18:00,Mirandes,Sp Gijon,2.6,3.25,2.7,2.6,3.1,2.55,2.65,3.05,2.65,2.68,3.34,2.82,,,,2.6,3.2,2.7,2.8,3.36,2.82,2.62,3.2,2.69,2.1,1.7,2.13,1.77,2.23,1.77,2.11,1.71,0.0,1.88,1.98,1.9,2.01,1.97,2.03,1.88,1.95,2.87,3.3,2.45,2.75,3.0,2.4,2.9,3.05,2.45,3.06,3.25,2.55,,,,2.9,3.2,2.45,3.11,3.37,2.59,2.92,3.18,2.46,2.1,1.7,2.15,1.76,2.26,1.76,2.13,1.71,0.0,2.13,1.75,2.15,1.79,2.16,1.81,2.1,1.76
SP2,13/08/2022,20:00,Leganes,Alaves,2.62,3.25,2.7,2.5,3.0,2.65,2.65,2.95,2.75,2.81,3.15,2.83,,,,2.7,3.0,2.75,2.81,3.25,2.88,2.66,3.08,2.74,2.35,1.57,2.39,1.63,2.4,1.63,2.34,1.58,0.0,1.9,1.95,1.94,1.96,1.94,2.0,1.89,1.94,2.4,3.0,3.2,2.6,2.8,2.75,2.45,2.8,3.05,2.5,3.04,3.34,,,,2.45,3.0,3.13,2.6,3.08,3.34,2.47,2.95,3.14,2.6,1.47,2.64,1.53,2.74,1.53,2.61,1.48,-0.25,2.05,1.8,2.11,1.82,2.14,1.85,2.08,1.77
SP2,13/08/2022,22:00,Las Palmas,Zaragoza,1.95,3.4,4.2,1.9,3.2,3.7,1.97,3.2,3.8,1.99,3.43,4.27,,,,1.93,3.25,4.2,2.01,3.43,4.4,1.96,3.3,3.99,2.25,1.61,2.28,1.68,2.38,1.68,2.26,1.62,-0.5,1.95,1.9,1.99,1.92,2.0,1.94,1.95,1.87,2.1,3.3,3.75,2.0,3.1,3.5,2.05,3.15,3.65,2.13,3.33,3.85,,,,2.05,3.2,3.75,2.13,3.47,4.2,2.04,3.3,3.72,2.2,1.65,2.26,1.69,2.28,1.74,2.2,1.66,-0.5,2.08,1.73,2.14,1.78,2.14,1.85,2.03,1.8
SP2,14/08/2022,16:30,Santander,Villarreal B,2.1,3.25,3.75,2.05,3.0,3.4,2.15,3.0,3.45,2.16,3.1,3.96,,,,2.1,3.0,3.7,2.18,3.25,3.96,2.14,3.09,3.63,2.5,1.5,2.57,1.53,2.58,1.54,2.49,1.52,-0.25,1.83,2.02,1.82,2.06,1.87,2.06,1.82,2.01,2.2,3.3,3.4,2.1,3.1,3.2,2.2,3.1,3.25,2.24,3.32,3.57,,,,2.2,3.13,3.4,2.28,3.35,3.57,2.19,3.22,3.36,2.2,1.65,2.28,1.68,2.41,1.68,2.25,1.63,-0.25,1.9,1.95,1.91,1.99,1.97,1.99,1.89,1.94
SP2,14/08/2022,18:30,Ibiza,Granada,3.1,3.2,2.45,2.87,3.1,2.3,2.95,3.05,2.4,3.27,3.13,2.42,,,,3.0,3.2,2.3,3.27,3.28,2.45,3.04,3.14,2.38,2.07,1.72,2.11,1.76,2.16,1.79,2.08,1.73,0.25,1.8,2.05,1.83,2.05,1.83,2.11,1.8,2.03,3.0,3.2,2.45,2.8,3.0,2.4,2.9,3.0,2.45,3.18,3.09,2.57,,,,3.0,3.13,2.45,3.2,3.3,2.57,2.99,3.11,2.45,2.1,1.7,2.32,1.66,2.32,1.77,2.14,1.7,0.25,1.75,2.05,1.78,2.17,1.82,2.19,1.76,2.1
SP2,14/08/2022,21:00,Burgos,Malaga,2.55,3.1,3.1,2.3,2.87,3.0,2.5,2.85,3.05,2.67,2.94,3.1,,,,2.5,2.88,3.0,2.67,3.1,3.17,2.51,2.93,3.05,2.6,1.47,2.66,1.5,2.7,1.51,2.61,1.47,0.0,1.77,2.1,1.8,2.09,1.8,2.23,1.75,2.1,2.5,3.0,3.1,2.4,2.7,3.1,2.5,2.7,3.1,2.57,2.92,3.37,,,,2.5,2.8,3.25,2.6,3.0,3.37,2.5,2.84,3.19,3.1,1.36,3.04,1.41,3.17,1.42,2.97,1.38,-0.25,2.1,1.77,2.15,1.79,2.16,1.81,2.11,1.76
SP2,15/08/2022,16:30,Oviedo,Andorra,1.66,3.5,5.75,1.65,3.3,5.0,1.7,3.3,5.5,1.68,3.61,5.85,,,,1.65,3.5,5.25,1.72,3.76,5.9,1.68,3.51,5.37,2.15,1.66,2.23,1.68,2.28,1.72,2.19,1.66,-0.75,1.9,1.95,1.92,1.95,1.97,1.99,1.89,1.93,1.7,3.4,5.5,1.71,3.2,5.0,1.75,3.15,5.25,1.81,3.4,5.51,,,,1.75,3.3,5.25,1.81,3.65,5.8,1.75,3.33,5.22,2.3,1.6,2.49,1.58,2.49,1.64,2.34,1.58,-0.75,1.95,1.9,2.09,1.83,2.14,1.92,2.02,1.83
SP2,15/08/2022,18:30,Lugo,Albacete,2.2,3.2,3.5,2.1,3.0,3.4,2.2,3.0,3.35,2.29,3.07,3.62,,,,2.15,3.0,3.5,2.29,3.25,3.62,2.21,3.06,3.45,2.4,1.53,2.41,1.59,2.45,1.61,2.35,1.57,-0.25,1.9,1.95,1.93,1.93,1.93,2.05,1.88,1.94,2.25,3.0,3.6,2.2,2.87,3.3,2.35,2.85,3.25,2.27,3.01,3.91,,,,2.3,3.0,3.4,2.35,3.16,3.91,2.26,2.97,3.5,2.4,1.53,2.56,1.56,2.56,1.61,2.44,1.54,-0.25,1.9,1.95,1.9,2.0,1.97,2.02,1.92,1.92
